,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
20,1435294469541163009,"අද වැරදිලාවත් පැරදුනානම් ගෝඨාභය ,මහින්ද ,නාමල් විතරක් නෙවේ නාමල්ගෙ දරුවත් බැනුම් අහනව.ඒ තරමට ලංකාවේ මිනිස්සු ක්‍රීඩාවට ආදරෙයි
😂",2021-09-07 17:30:42,9,50,0

21,1435273138997129226,"වැඩ කරන අපේ විරුවා (ගෝඨාභය)
මව්බිමට පෙමින් සැමදා (ගෝඨාභය)
රට රකින කෙනෙක් වේ නම් (ගෝඨාභය)
ඒ ඔබයි උතුම් මිනිසා (ගෝඨාභය)",2021-09-07 16:05:57,30,6605,0

22,1435232346958094352,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා මෙම මස තුන්වන සතියේ ඇමරිකාව බලා පිටත් වීමට නියමිතව තිබේ.
එක්සත් ජාතීන්ගේ සංවිධානය මෙවර සැසිවාරය ඇමතීම සඳහා ඒ මහතා එම නිල සංචාරයේ යෙදීමට නියමිතය. 

සමුළුව සැප්තැම්බර් මස 21 සිට 23 දක්වා නිව්යෝක් නුවර එක්සත් ජාතීන්ගේ මූලස්ථානයේ… https://t.co/duxZSgPGB7",2021-09-07 13:23:51,1,7425,1

23,1435142749360173058,ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොඳ පාලකයෙක් – අමාත්‍ය වාසුදේව නානායක්කාර https://t.co/4R1Uvo98XT via @ColomboGuardian,2021-09-07 07:27:49,0,66,0

24,1435103563827585028,ජනාධිපති ගෝඨාභය රාජපක්ෂට මාධ්‍යවේදීන් ඇමතීමට හැකි අයුරින් අති නවීන තාක්ෂණ පහසුකම්වලින් මේ මධ්‍යස්ථානය සමන්විත බව ඔහු ප්‍රකාශ කළේ ය. මේ සඳහා වියදම රුපියල් මිලියන ගණනකි. මේ අති නවීන තාක්ෂණ පහසුකම්වලට අදාළ කිසිවක් රටතුළ නිෂ්පාදනය නො කරන බව පැහැදිලිය. ජනතාවගේ එදිනෙදා අවශ්‍යතා සඳහා,2021-09-07 04:52:07,0,685,0

25,1435098137589428227,@nnalani1231 @blackaustralian @AnjulaSD @Bandula07160007 @ApiWenuwen @Udayawickramar1 @DPMJayawardhan1 @KMeeeaaow @DjE6sRhJXFJIrCR @NihalLiyanage3 @KosalaUdawatta @H_S_KandyHamu @Farique14 @Lalkudahetty @KirbyslA @pdsiriwardana @SensaalB @WDN1989 @duplicatesiri @Cats1st_ @uruzikal @UdanaNadun @ceylonincolor @DulithK @Wasanth53468261 @ChabieHerath @KuwaitNjb @RanjitWickreme2 @officialunp @RW_UNP @anuradisanayake @GotabayaR @TDissnayaka @slppofficial @kRZyb137TROd7nL @8skcMWByyTnXuU3 @PivithuruHelaU @leaderslk @F3Il2LaKdgeaVUw @KaviSenu @wimalweerawansa @CharukaLive @TharunyataHetak @PortCityColombo @ParliamentLK @sajithpremadasa @sjbsrilanka @irajonline @newsdotlk ගෝඨාභය පඹයෙක් කියාගන ඇමනුන අය අද සුළුජලය පිටකරන්  දඟලනව ..😂😂,2021-09-07 04:30:33,2,157,2

26,1434871939416346627,"ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මැතිතුමා විසින් පසුගිය 30 වැනිදා පනවන ලද අත්‍යාවශ්‍ය ආහාර සැපයීම සඳහා වන හදිසි නීති රෙගුලාසිවලට අදාළ ප්‍රකාශනය වැඩි ජන්ද 81 කින් පාර්ලිමේන්තුවේදී අද (06) සම්මත විය. https://t.co/4ZquuLIOVW 
via @colombogazette #Srilanka #lka",2021-09-06 13:31:43,2,1977,1

27,1434852345096122382,"ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොඳ පාලකයෙක්...! - වාසු....
https://t.co/yFP0b3aC3A https://t.co/GDfvKMP2Fl",2021-09-06 12:13:51,1,1381,0

28,1434847733337051136,ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක්… https://t.co/zttAD4k2A3,2021-09-06 11:55:32,11,29983,1

29,1434844472953610248,"මොර්ට්ට කඩුවක් වෙන්න ඇති. වාසුදේවට වයර් මාරු වෙලා වගෙයි .
😃
lanka C news | ගෝඨාභය කියන්නේ තම මිතුරෙකුට වුවත් කඩුව ඔසවන හොද පාලකයෙක්… https://t.co/2nsUNXlTeC",2021-09-06 11:42:35,1,77,0

30,1434840071618895878,"හදිසි නීති රෙගුලාසි සම්මතයි

ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා විසින් ගැසට් මගින් ප්‍රකාශයට පත් කරන ලද හදිසි නීති රෙගුලාසි අද (06)පාර්ලිමේන්තුවේදී සම්මත විය.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර:- https://t.co/y5zI3RvazE https://t.co/uFt4R7GEQa",2021-09-06 11:25:05,11,117259,2

31,1434765621607026690,"උඹලට ඔය වැක්සින් එක නොමිලේ ලැබෙන්නෙ ගෝඨාභය මහත්තයා නිසා අන්න ඒක මතක තියාගනින් ඒ මනුස්සයාගෙ පරම්පරාවෙන් උරුම උන ධනය වියදම් කරලා වැක්සින් ගෙන්නලා උඹලට නිකන් ගහන වැක්සින් එකට ආඩපාලි කියන්න එපා යකො හෙන ගහයි..!

- අන්තගාමි රා/වහල් බයියෙක්-

#මාරවැඩේලංකාවටඋනේ 😂😂😂",2021-09-06 06:29:15,53,5775,13

32,1434764454332440578,"පවතින අයහපත් සෞඛ්‍ය වාතාවරණය නිසා අභාවප්‍රාප්ත ජිප්සීස් නායක  සුනිල් පෙරේරා වෙනුවෙන් අවසන් ගෞරව දක්වන්නට බාහිර අයට සම්බන්ධවීමට හැකියාවක් නැති පසුබිමක බොහෝ අය සමාජ මාධ්‍ය ඔස්සේ ඔහු වෙනුවෙන් සටහන් තබා ගෞරවය පුදකර තිබේ. 

ඒ අය අතර ජනපති ගෝඨාභය රාජපක්ෂ මෙන්ම… https://t.co/wflvc4Y2KX",2021-09-06 06:24:37,3,7425,0

33,1434564342914060297,"කිසිවක් කර ගන්න බැරි ගෝඨාභය නැවත නැවත බලය අත්කර ගැනීමේ වියරුවක  ඉන්නවා A... https://t.co/iV9fPuL74V via @YouTube කිසිවක් කර ගන්න බැරි ගෝඨාභය නැවත නැවත බලය අත්කර ගැනීමේ වියරුවක  ඉන්නවා - අනුර කුමාර දිසානායක
#Anura #Gotabhaya",2021-09-05 17:09:26,0,30,0

34,1434516599638306819,@Udayawickramar1 @GotabayaR @officialunp අපි එදත් අදත් කතා කලේ ගෝඨාභය ගැන. පක්ෂයේ බොහෝ උන්ගේ ක්‍රියාකාරකම් ගැන අප ඉන්නෙත් මේ රටේ බහුතර මිනිසුන් දරන මතයේම තමයි,2021-09-05 13:59:44,1,5257,0

35,1434180624206675975,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා මෙම මස තුන්වන සතියේ ඇමරිකාව බලා පිටත් වීමට නියමිතව තිබේ.

එක්සත් ජාතීන්ගේ සංවිධානය මෙවර සැසිවාරය ඇමතීම සඳහා එ් මහතා එම නිල සංචාරයේ යෙදීමට නියමිතය.

සමුළුව සැප්තැම්බර් මස 21 සිට 23 දක්වා නිව්යෝක් නුවර එක්සත් ජාතීන්ගේ

https://t.co/rZhWU0Mdoy https://t.co/plkKDsh6QZ",2021-09-04 15:44:41,0,116,0

36,1434104540211687425,"කම්කරු උද්ඝෝෂන මැඩීමේ පොලිස් මෙහෙයුම් නීත්‍යානුකූල කරන ලෙස විනිසුරුවන්ට බල කෙරේ

මෙය ජනාධිපති ගෝඨාභය රාජපක්ෂගේ ආඥාදායක උපාමාරුවලට අධිකරනය සෘජුවම බද්ධ කරගැනීමේ නිර්ලජ්ජිත හා විවෘත උත්සාහයකි.

https://t.co/hHaqZydTcv",2021-09-04 10:42:21,1,328,1

37,1433970442864267267,"#SriHanda:රන්ජන්ට ජනාධිපති සමාව ඉල්ලා සජිත්ගෙන් ජනාධිපති ගෝඨාභය රාජපක්ෂට ලිඛිත ඉල්ලීමක්

#SriLanka #Sri #lka
 https://t.co/f9ALMb9Z9B",2021-09-04 01:49:30,2,1078,1

38,1433850842151624715,"ජනාධිපති ගෝඨාභය රාජපක්ෂ සහ කෙන්යානු ජනාධිපති උහුරු මුයිගයි කෙන්යාටා (Uhuru Muigai Kenyatta) අද (03) උදෑසන සුහද දුරකථන සංවාදයක නිරත වී තිබෙනවා.
#kenya #srilanka

නායකයන් දෙපළ දෙරට අතර ද්විපාර්ශ්වික සබඳතාවල වර්ධනය පිළිබඳ සතුට පළ කරමින් සහයෝගීතාව තවදුරටත් ත

https://t.co/IvwO4ZfqMV https://t.co/SqvutTgixm",2021-09-03 17:54:15,0,116,0

39,1433816508153597954,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා සහ කෙන්යා ජනාධිපති අතර සුහද දුරකථන සංවාදයක් - https://t.co/cqkCj1aZHq 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/hU4fzRsP6U",2021-09-03 15:37:49,0,57,0

40,1433815987481108482,@CharukaLive ඒවා ඔක්කොම ගෝඨාභය රාජපක්ෂ කියන පිස්සව ජනාධිපති කරන්න ගහපු ස්ක්‍රිප්ට්,2021-09-03 15:35:45,5,140,0

41,1433806310781431808,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මැතිතුමගේ ප්‍රධානත්වයෙන් අද (03) පෙරවරුවේ වීඩියෝ තාක්ෂණය  ඔස්සේ පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදී මේ වන විට ක්‍රියාත්මක නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 13 අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කෙරිණි. 

පළාත් සහ ප්‍රාදේශීය … https://t.co/OesRLylEif",2021-09-03 14:57:17,0,7425,1

42,1433795886929391621,"වෛද්‍ය අනුමැතිය ලද වහාම පාසල් සිසුන්ටද ෆයිසර් එන්නත ලබාදීමට හැකියාව ඇති බව ජනාධිපති ගෝඨාභය රාජපක්ෂ පවසනවා.

වීඩියෝ තාක්ෂණය ඔස්සේ අද පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමට එක්වෙමින් ඔහු මේ සඳහන් කළා.
දැනට එන්නත්කරණ වැඩපිළිවෙල යටතේ වයස අවුරුදු 20 ත් 29

https://t.co/q5aG5PKU2M https://t.co/AYQCv3upKu",2021-09-03 14:15:52,1,116,0
