,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
41,1433806310781431808,"ජනාධිපති ගෝඨාභය රාජපක්ෂ මැතිතුමගේ ප්‍රධානත්වයෙන් අද (03) පෙරවරුවේ වීඩියෝ තාක්ෂණය  ඔස්සේ පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදී මේ වන විට ක්‍රියාත්මක නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 13 අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කෙරිණි. 

පළාත් සහ ප්‍රාදේශීය … https://t.co/OesRLylEif",2021-09-03 14:57:17,0,7425,1

42,1433795886929391621,"වෛද්‍ය අනුමැතිය ලද වහාම පාසල් සිසුන්ටද ෆයිසර් එන්නත ලබාදීමට හැකියාව ඇති බව ජනාධිපති ගෝඨාභය රාජපක්ෂ පවසනවා.

වීඩියෝ තාක්ෂණය ඔස්සේ අද පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමට එක්වෙමින් ඔහු මේ සඳහන් කළා.
දැනට එන්නත්කරණ වැඩපිළිවෙල යටතේ වයස අවුරුදු 20 ත් 29

https://t.co/q5aG5PKU2M https://t.co/AYQCv3upKu",2021-09-03 14:15:52,1,116,0

43,1433761997443719192,"මේ වන විට ක්‍රියාත්මක නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 13 අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කෙරේ.

ජනාධිපති ගෝඨාභය රාජපක්ෂ මැතිතුමගේ ප්‍රධානත්වයෙන් අද (03) පෙරවරුවේ වීඩියෝ තාක්ෂණය  ඔස්සේ පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදී මෙම තීරණයට ගෙන ඇත.

https://t.co/3d2GPTY1h4 https://t.co/9eYzA9wt6X",2021-09-03 12:01:12,1,116,0

44,1433744629606748165,වෛද්‍ය අනුමැතිය ලද වහාම පාසල් සිසුන්ට ෆයිසර් එන්නත ලබාදීමට කටයුතු කරන බව ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා ප්‍රකාශ කර ඇත.#lka #SriLanka #COVID19SL,2021-09-03 10:52:12,4,2313,0

45,1433736237861404674,"අතිගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා විසින්  පසුගිය 30 වනදා පනවන ලද හදිසි නීති රෙගුලාසිවලට අදාළ ප්‍රකාශනය ලබන 06 වන සඳුදා පෙ.ව. 10.00 සිට ප.ව. 4.30 දක්වා විවාදයට - පාර්ලිමේන්තු කටයුතු පිළිබඳ කාරක සභාව තීරණය කරයි.

Read More 👇
https://t.co/Kv0ybXvQx1

Eng
https://t.co/kx9LimyI3T",2021-09-03 10:18:51,4,14250,0

46,1433684741195190274,ගරු ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් අද පැවති කොවිඩ් මර්දන විශේෂ කමිටු රැස්වීමේදි දැනට පවතින නිරෝධායන ඇඳිරි නීතිය සැප්තැම්බර් 13 වන සඳුදා අළුයම 4.00 දක්වා දීර්ඝ කිරීමට තීරණය කර ඇත.,2021-09-03 06:54:13,29,2201,3

47,1433655022525591561,"ගෝඨාභය  රාජපක්ෂ  සිටින්නේ ගොං මොංගල් මානසිකත්වයෙනි. නැතිනම් “අපි තමයි  හොඳටම කළේ” වැනි ගොබ්බ ආතල් නොගනී. ගෝඨාභය  රාජපක්ෂ, ඔබ පළමු රැල්ල හරියට පාලනය කළා නම් දෙවැනි රැල්ලක්, තුන්වන රැල්ලක් ඇති විය නොහැකි ය. ඔබ පළමු අවස්ථාවේ සිට උද්දච්ඡ මනසින් ක්‍රියා කළේය.සත්‍ය තොරතුරු සැඟවීම කළේය.",2021-09-03 04:56:08,0,685,0

48,1433637811115028481,"@NimaliWijesuri3 @Newspaperartic1 @ChrishmalW @4justicefor @slkabot @Nimal15700736 @Thinuurioutloo1 @ApiWenuwen @JMLPBandara @cleanpoltics @GayaniGunaseke2 @ranjanieguruge @CBSL @RW_UNP @HarshadeSilvaMP @EranWick @MangalaLK @MaithripalaS @Senaratne77 @neetwi @RamanayakeR @ManthriLK @HRCSriLanka @SLcampaign @sarojpathi @CPASL @FaiszerM @pcranawaka @SagalaRatnayaka @sajithpremadasa @ShehanSema @anuradisanayake @vinividaLK @GOutschoorn @hansani_b @matharagetharin @DNeththasinghe @chinthakawijes6 @Upulkuma2 @KumarFernando5 @ThiranjaJ @viraindemel @SherlockAyya @FreeHitPodcast @anahicaraveo @ArtForumSL @PivithuruHelaU @ECPATSin @G_Ganasara @nawalowadenuma . මෙහිදී ජනාධිපති ගෝඨාභය රාජපක්ෂගේ හා බැසිල් රාජපක්ෂගේ ඇමරිකානු පුරවැසිභාවය පිළිබඳවත් කිසියම් සංඥාවක් දෙන්නට ඇතිවාට සැක නැත. ඒ ඔස්සේ තමන්ගේ විදේශ ප‍්‍රතිපත්තිය චීනය දෙසට දැඩි නැඹුරුවක් නොමැති බව අඟවන්නටය.
published  2021/08/31 https://t.co/29s4et5n8Y",2021-09-03 03:47:44,1,236,2

49,1433417171753844740,"""මෙය ජනාධිපති ගෝඨාභය රාජපක්ෂගේ ආඥාදායක උපාමාරුවලට අධිකරනය සෘජුවම බද්ධ කරගැනීමේ නිර්ලජ්ජිත හා විවෘත උත්සාහයකි.""

කම්කරු උද්ඝෝෂන මැඩීමේ පොලිස් මෙහෙයුම් නීත්‍යානුකූල කරන ලෙස විනිසුරුවන්ට බල කෙරේ
https://t.co/D12tXksEr7",2021-09-02 13:11:00,1,355,1

50,1433389055203549184,"නිකුත් කළ යුතු වුවද මෙහි දී ගෝඨාභය ජනතාවගෙන් එය සැඟවීමට ක්‍රියා කර තිබේ. 

LeN https://t.co/ytlFm9pP24",2021-09-02 11:19:16,0,685,0

51,1433389046240325632,"හදිසි නීති සියල්ල ගැසට් නිවේදනයකින් බලාත්මක කර තිබේ. ගැසට් නිවේදනයේ මෙසේ දැක්වේ. 

“ජනාධිපති ගෝඨාභය රාජපක්‍ෂ වන මම 1959 අංක 8 දරන පනතින් සහ ජාතික රාජ්‍ය සභාවේ 1978 අංක 6 දරන පනතින් සහ 1988 අංක 28 දරන පනතින් සංශෝධිත (40 වන අධිකාරය වූ) මහජන ආරක්ෂක ආඥාපනතේ 2 වැනි වගන්තියෙන්",2021-09-02 11:19:14,0,685,0

52,1433389044147359747,හැට නව ලක්ෂයක් බයි ජනයා පැතූ පරිදිම අස්ගිරි අනුනායක හිමි අනුශාසනා කළ පරිදිම ජනාධිපති ගෝඨාභය රාජපක්ෂ හිට්ලර්ට අවශ්‍ය නීති සියල්ල අගෝස්තු 30 දා සිට බලාත්මක කර තිබේ. මහජන ජීවිතයට අත්‍යවශ්‍ය සැපයීම් හා සේවා පවත්වාගෙන යෑම සහ අත්‍යවශ්‍ය ආහාර සැපයීම සඳහා යයි කොලේ වසා ගසමින් මිනීමරු,2021-09-02 11:19:13,0,685,0

53,1433389041706323969,"අත්‍යාවශ්‍ය ආහාර අස්සේ ගෝඨාභය හිට්ලර් වෙයි..! ජනතාවට වෙඩි තැබීමේ බලය සහිත කොලේ වැසූ හදිසි නීති ගැසට්ටුව මෙන්න..!
-චන්ද්‍රප්‍රදීප් ලියයි
https://t.co/xAb4vCCR0u",2021-09-02 11:19:13,0,685,0

0,1436159689629253638,"හිටපු නීතිපති අපරාධ පරීක්ෂණ දෙපාර්තමේන්තුවට කැඳවයි...!
https://t.co/zPyypNWz8G https://t.co/kqd8fq7kHy",2021-09-10 02:48:47,0,1381,0

1,1435970376434135043,"පාස්කු ප්‍රහාරය ගැන බොරු මතවලට රැවටෙන්න එපා - ආරක්ෂක ලේකම්

හිටපු නීතිපති දප්පුල ද ලිවේරා මහතා අපරාධ පරීක්ෂණ දෙපාර්තමේන්තුව හමුවට කැඳවීමට එම දෙපාර්තමේන්තුව ඉදිරියේදී ක්‍රියාකරනු ඇතැයි ආරක්ෂක ලේකම්වරයා පවසයි.
#news #lka #srilanka 

වැඩි විස්තර:-https://t.co/2kV7hlpPYR https://t.co/eqaIAd7SnP",2021-09-09 14:16:31,14,117259,5

2,1435939273115459593,@ItsDonPeter හෙනගහන අපරාධ,2021-09-09 12:12:55,2,2044,0

3,1435697264006160384,"@sidathsaumya ඔය දෙකම ෆේක් කියලා Factcrescendo එකේ ගියා, පෝස්ටර් සිද්ධිය සම්බන්ධයෙන් නලින්ද ජයතිස්ස සහෝදරයා සයිබර් අපරාධ අංශයට පැමිනිල්ලක් පවා කරා",2021-09-08 20:11:16,0,140,0

4,1435621424962617344,"NMRA දත්ත මැකියාම - පෞද්ගලික ආයතනයක ප්‍රධාන නිලධාරියෙක් අත්අඩංගුවට

ජාතික ඖෂධ නියාමන අධිකාරියේ දත්ත කළමනාකරණය කළ සමාගමේ ප්‍රධාන විධායක නිලධාරියාව අපරාධ පරීක්ෂණ දෙපාර්තමේන්තුව විසින්...
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර - https://t.co/GSrWe0XsJp https://t.co/T66PZI7N4L",2021-09-08 15:09:54,10,117259,1

5,1435604808577294342,"රජය හා තමන් අපකීර්තියට පත් වන ආකාරයේ විවිධ මඩ ප්‍රචාරය සමාජ මාධ්‍ය ඔස්සේ හා ඇතැම් මුද්‍රිත මාධ්‍ය ඔස්සේ ප්‍රචාරය කරන බව සඳහන් කරමින් දඹුල්ල නගරාධිපතිවරයා අද(08) දින කොළඹ අපරාධ පරීක්ෂණ දෙපාර්තමේන්තුවට පැමිණිල්ලක් කර තිබේ.

https://t.co/APeO8D4QdE https://t.co/mdXynS7gqJ",2021-09-08 14:03:53,0,116,0

6,1435550554168565762,"@SKathriarachc 2008 හොයාගත්තේ පරිඝනක ඉංජිනේරු වරයෙක්,චීනේ වගේ මතක. අන්තර්ජාලය හරහා මුදල් හුවමාරු කරන්න පුලුවන් ක්‍රමයක්...මේකට අතින් හුවමාරු කරන්න ඕනී නෑ...උපයාගන්න අමාරුයි...පරිඝනක හරහා විතරයි ගන දෙනු වෙන්නේ.පරිඝනක අපරාධ වලට අනිවාර්යයෙන් මේවා තියෙනවා.මේවා ඉස්සරහට ලෝකය හොල්ලන්න පුලුවන්..,",2021-09-08 10:28:18,3,1151,0
