,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
3,1.42E+18,රනිල්ට පින පෑදෙයි: පරණ මන්ත්‍රී ගෝලයෙක් මැණික් පොකුරක් සමග මතුවෙයි https://t.co/j6dNByFqkn,7/30/2021 17:51,0,704,Other
,,,,,,
4,1.42E+18,කරාපිටිය රෝහලේ ප්‍රතිකාර ලබන හිටපු පාර්ලිමේන්තු මන්ත්‍රී රංජන් රාමනායක මහතාගේ සුවදුක් බැලිම සදහා විපක්ෂ නායක සජිත් ප්‍රේමදාස මහතා සහ පාර්ලිමේන්තු මන්ත්‍රී මනුෂ නානායක්කාර මහතා අද (30) රාත්‍රියේ කරාපිටිය රෝහලට පැමිණියේය.#lka #SriLanka #Galle,7/30/2021 16:26,2,2296,Politics
,,,,,,
5,1.42E+18,රනිල්ට පින පෑදෙයි: පරණ මන්ත්‍රී ගෝලයෙක් මැණික් පොකුරක් සමග මතුවෙයි https://t.co/bOFrrbGsda https://t.co/aK1ktrrEBm,7/30/2021 16:14,0,759,Politics
,,,,,,
6,1.42E+18,"https://t.co/EylFoJGtEQ 
""ජනාධිපතිතුමා කියනවා සිංගප්පූරුව, ලී ක්වාන් යූ වගේ මේ රට හදන්න ඕනි කියලා. හැබැයි සිංගප්පූරුවේ භාෂා හතරක් තියෙනවා, ඒ හතරටම සම තැන දී තියෙනවා,"" යනුවෙන් පාර්ලිමේන්තු මන්ත්‍රී ශානක්කියන් රාසමානික්කම් වැඩිදුරටත් පැවසීය.",7/30/2021 14:33,98,7960,Other
,,,,,,
7,1.42E+18,"@GMNChamikara @yupadukka JR වැරදි වීම සිරිමා හොඳ වීමට හේතුවක් නොවේ. අදත් වෙන්නේ එදා ක්‍රමයේම අලුත් version එකක්. 

අද මි?",7/30/2021 12:51,1,317,Other
,,,,,,
8,1.42E+18,මහරගම නගරසභාවේ අසික්කිත නාගරික මන්ත්‍රී අමරපාල https://t.co/PQrdC1v4aA,7/30/2021 11:46,0,0,Other
,,,,,,
9,1.42E+18,හිටපු අමාත්‍ය පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාගේ නිවසේ මීට පෙර මෙහෙකාර සේවයේ යෙදී සිටි කාන්තාවන් 11 දෙනෙකු අතුරින් 7 දෙනකුගෙන් ප්‍රකාශ ලබාගෙන ඇති බව පොලීසිය පවසයි.2010 වර්ෂයේ සිට මේ දක්වා කාලය තුළ කාන්තාවන් 11 දෙනකු එම නිවසේ සේවයේ නිරතව සිට ඇත… https://t.co/JFECPAATL3,7/30/2021 9:10,1,6740,Crime
,,,,,,
10,1.42E+18,"පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන්ගේ නිවසේ දී පිළිස්සී මියගිය ඉෂාලිනී දැරියගේ සිරුර මීට ටික වේලාවකට පෙර ගොඩ ගෙන තිබෙනවා.

ඒ අනුව දෙවන පශ්චාත් මරණ පරීක්ෂණය සඳහා එය පේරාදෙණිය ශික්ෂණ රෝහල වෙත රැගෙන යාමට නියමිතයි.

https://t.co/WY06BCEv6l https://t.co/DP0UPHQjIm",7/30/2021 6:08,0,105,Crime
,,,,,,
11,1.42E+18,"චීන එනකන් තොපිල පොල් ගෑවද  අැරපු රටට  මන්ත්‍රී 
අපෙ ග්‍රන්තී
කන්න දුන්නත් තොපිල අපිට අදින්නෙම අංචී 
මඩිය තර නම් තොපිලට අැති හිකුනට අපිට පුංචී
උඹලට අැරල අපිත් දවසක කනව හුත්තො මංචී...",7/29/2021 20:36,1,7,Other
,,,,,,
12,1.42E+18,"අසෝක ඩයස්, සමගි ජන බලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී, ඉම්තියාස් බාකීර් මාකර් මහතා සමග පැවැත්වූ පැතිකඩ සංවාදය

#ElectoralReformsSL #EmpowermentOfYouthInPolitics  #ChangesToElectionLaws #DemocratizationOfPoliticalPartiesSL #ImthiazBakeerMarker #A

https://t.co/hSARb3Tb2Q",7/29/2021 14:48,0,157,Entertainment
,,,,,,
13,1.42E+18,"@DjE6sRhJXFJIrCR @Indikaliyan78 UNP,TNA,3% ඵකතුවෙලා හදපු යහපාලන ආන්ඩුවෙ න් නොතෙමි යන්න කාර් දුන්නෙ නැ.මාස 2 කට පත්කල මන්ත්‍?",7/29/2021 7:15,0,164,Other
,,,,,,
14,1.42E+18,"මයන්ත දිසානායක (පාර්ලිමේන්තු මන්ත්‍රී)
සමගි තරුණ බලවේගය https://t.co/VQ51rtZELg",7/28/2021 11:29,14,1940,Politics
,,,,,,
15,1.42E+18,"@ApiWenuwen ඇත්ත,  අර කොටුවෙ හිමි නම බඩු ගහද්දී,  නායක හාමුදුරුවන් ඔප්පු කලා වගේ නේද? හිටපු  පා.මන්ත්‍රී මි?",7/28/2021 10:54,0,10,Other
,,,,,,
16,1.42E+18,සජිත් පිළේ මන්ත්‍රී හරීන් CIDයට - Read More &gt;&gt;&gt; https://t.co/hEWyHOQLn0 #LKA #SriLanka https://t.co/tzbG8YPLNk,7/28/2021 6:15,0,2025,Crime
,,,,,,
17,1.42E+18,"හරීන් CIDයට කැඳවයි

සමගි ජන බලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී හරීන් ප්‍රනාන්දු මහතා, අපරාධ පරීක්ෂණ දෙපාර්තමේන්තුව ට පැමිණ තිබේ.

#adaderanasinhala #lka #srilanka #slnews

වැඩි විස්තර - https://t.co/ql0B96XYW6 https://t.co/rDkanUSgrj",7/28/2021 5:35,7,110509,Crime
,,,,,,
18,1.42E+18,"අසෝක ඩයස්, සමගි ජන බලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී, ආචාර්ය හර්ෂ ද සිල්වා  මහතා  සමග පැවැත්වූ පැතිකඩ සංවාදය

https://t.co/KbdvWaXyat",7/28/2021 2:05,1,157,Entertainment
,,,,,,
19,1.42E+18,"බදියුදීන්ගේ නිවසේ මෙහෙකාර සේවයේ යෙදී සිටි කාන්තාවන් කිහිපදෙනෙක් ප්‍රකාශ දෙයි

පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාගේ නිවසේ මෙහෙකාර සේවයේ යෙදී සිටි බව කියන බාලවයස්කරුවන්ගේ පවුල්වල ඥාතීන්ගෙන්...
#adaderanasinhala #lka #srilanka #slnews

වැඩි විස්තර - https://t.co/2EbpIci2FX https://t.co/SDR6k9WF3a",7/27/2021 12:52,7,110509,Crime
,,,,,,
20,1.42E+18,"ජනමාධ්‍ය අමාත්‍යාංශය, @MCND_LKA සමග https://t.co/VyYJQaJOT7 සංවිධානය කරන අනාගත ශ්‍රී ලංකාවේ සංවර්ධනය උදෙසා ""225 න් කෙනෙක් "" මීලග වැඩසටහන ජුලි 27 වනදා සවස 5.00 ට මාතලේ දිස්ත්‍රික් පාර්ලිමේන්තු මන්ත්‍රී ප්‍රමිත බණ්ඩාර තෙන්නකෝන් මැතිතුමා සමගින් සජීවීව 
#lka https://t.co/Qw0iBYZpY6",7/27/2021 9:16,11,22866,Entertainment
,,,,,,
21,1.42E+18,මියගිය ඉශාලිනිගේ සිරුර යලි ගොඩගන්න අධිකරණයෙන් නියෝගයක් : මන්ත්‍රී… https://t.co/eGPOTZOgmg https://t.co/xvkSd5pClF,7/27/2021 7:15,0,12,Crime
,,,,,,
22,1.42E+18,"https://t.co/MUuqoPP71p

“මගේ මන්ත්‍රී ධුරය තියෙනකන් මේ ගෙදර රන්ජන්ට “

වැඩි විස්තර සඳහා පිවිසෙන්න 👇                                                     https://t.co/9w1euWACSe https://t.co/nf68Qq6FX9",7/27/2021 4:24,0,662,Other
,,,,,,
23,1.42E+18,විල්පත්තු තීන්දුව රිෂාඩ් ඉවත් කරන්න තරම් ප්‍රමාණවත් නැහැ - සජිත් පිලේ මන්ත්‍රී https://t.co/DtRLDvM5H7,7/27/2021 3:51,0,704,Politics
,,,,,,
24,1.42E+18,විල්පත්තු තීන්දුව රිෂාඩ් ඉවත් කරන්න තරම් ප්‍රමාණවත් නැහැ - සජිත් පිලේ මන්ත්‍රී https://t.co/IkJje9ibK3,7/27/2021 3:37,0,1244,Politics
,,,,,,
25,1.42E+18,විල්පත්තු තීන්දුව රිෂාඩ් ඉවත් කරන්න තරම් ප්‍රමාණවත් නැහැ - සජිත් පිලේ මන්ත්‍රී https://t.co/ikK1ekUjRW https://t.co/x6RdwnnJ0B,7/27/2021 2:47,0,759,Politics
,,,,,,
26,1.42E+18,"මන්ත්‍රී නිවසේ දැරියක් දූෂණය කොට මරා දැමීම රටට ම ලැජ්ජාවක්....! අපරාධකරුවන්ට ගල් ගසා මරා දැමිය යුතුයි....!
https://t.co/w6rYjDm5to https://t.co/R6kMlhFbVm",7/27/2021 2:03,0,1258,Crime
,,,,,,
27,1.42E+18,ලංකාවෙ උසාවියකින් මැරැන දරවටත් අනෙක් දරැවන් 11දෙනාටත් සාධරණයක් වෙයි කියලා හිතන්න අමාරැයි පාර්ලිමේන්තු මන්ත්‍රී කෙනෙක්ගෙ මේ ක්‍රියාව ජාත්‍යන්තර ලමා අධිකරණයකට ගෙන යා යූතුයි මුං සල්ලි විසිකරලා යටගහයි,7/27/2021 0:19,0,32,Crime
,,,,,,
28,1.42E+18,මියගිය ඉශාලිනිගේ සිරුර යලි ගොඩගන්න අධිකරණයෙන් නියෝගයක් : මන්ත්‍රී රිෂාඩ් ගේ බිරිඳ ඇතුළු පිරිසට රිමාන්ඩ් https://t.co/JjKRCvsb4J,7/26/2021 16:09,2,1631,Crime
,,,,,,
29,1.42E+18,ලංකාවෙ උසාවියකින් දරැවන් 11දෙනාට සාධරණයක් වෙයි කියලා හිතන්න අමාරැයි පාර්ලිමේන්තු මන්ත්‍රී කෙනෙක්ගෙ මේ ක්‍රියාව ජාත්‍යන්තර ලමා අධිකරණයකට ගෙන යා යූතුයි,7/26/2021 15:13,0,32,Other
,,,,,,
30,1.42E+18,"සිරදඬුවම් නියම සිටින හිටපු පාර්ලිමේන්තු මන්ත්‍රී රන්ජන් රාමනායක මහතා මාදිවෙල මන්ත්‍රී නිල නිවාස සංකීර්ණයේ නිල නිවෙස පාර්ලිමේන්තු මන්ත්‍රී සේවා අංශයේ නිලධාරීන්ට බාර දුන්නේය.

රාමනායක මහතා නිල නිවෙස පාර්ලිමේන්තු මන්ත්‍රී මනුෂ නානායක්කාර මහතා මාර්ගයෙන්

https://t.co/i3fCcjbJsL https://t.co/UuHoq3KbJ2",7/26/2021 15:03,0,105,Politics
,,,,,,
31,1.42E+18,"පක්ෂ සාමාජිකයින් පිළිබඳව මන්ත්‍රී සාගරගෙන් ප්‍රකාශයක් 
https://t.co/xdAhiCdsfK",7/26/2021 12:53,1,837,Other
,,,,,,
32,1.42E+18,"16 හැවිරිදි දැරියකගේ මරණය සම්බන්ධයෙන් අත් අඩංගුවට ගෙන අධිකරණයට ඉදිරිපත් කල පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන් මහතාගේ බිරිඳ, මාමණ්ඩිය, බෑනා සහ තැරව්කාර පුද්ගලයා ලබන 09 දා දක්වා රිමාන්ඩ් බන්ධනාගාරගත කරන ලෙස කොළඹ මහේස්ත්‍රාත් අධිකරණය නියෝග කර ඇත.#lka #SriLanka",7/26/2021 11:35,1,2296,Crime
,,,,,,
33,1.42E+18,@newsi_lk: රන්ජන් හිටපු මන්ත්‍රී නිවස යළිත් රන්ජන්ට https://t.co/x1OpFyuEZ6,7/26/2021 10:37,0,591,Other
,,,,,,
34,1.42E+18,"නිවස අහිමි වූ රන්ජන්ට, මන්ත්‍රී මනුෂ ගෙන් නිවසක් (VIDEO) https://t.co/BBBKHCL1sB https://t.co/fMcnuh7xbv",7/26/2021 10:15,0,12,Other
,,,,,,
35,1.42E+18,පෙරේදා රාත්‍රී කටුගස්තොට ප්‍රදේශයේදී අනතුරක් සිදු කිරීම නිසා පොලිස් අත්අඩංගුවට පත් රංගන ශිල්පිණී හා හිටපු පාර්ලිමේන්තු මන්ත්‍රී උපේක්ෂා ස්වර්ණමාලී අද (26) දිනයේ උසාවියට ඉදිරිපත් කිරීමට සූදානමින් සිටිය නමුත් දේශපාලන ඇමතුමක් ලැබීමෙන් පසු පොලිස් ඇප මත මුදාහ… https://t.co/XTy2U2kMX6,7/26/2021 9:12,6,6740,Crime
,,,,,,
36,1.42E+18,"නිවස අහිමි වූ රන්ජන්ට මන්ත්‍රී මනූෂගෙන් නිවසක් 📹
https://t.co/Lkgg82YpGP",7/26/2021 8:47,0,837,Other
,,,,,,
37,1.42E+18,හිටපු පාර්ලිමේන්තු මන්ත්‍රී උපේක්ෂා ස්වර්ණමාලි අත්අඩංගුවට https://t.co/2cECN25ZSW via @ColomboGuardian,7/26/2021 5:44,0,49,Crime
,,,,,,
38,1.42E+18,රිෂාඩ් තියාගෙන ඉන්නේ රෙදි ඇඳගෙනද - ආණ්ඩුවේ මන්ත්‍රී සජිත්ගෙන් අහයි https://t.co/CDtOjTHZln,7/26/2021 3:51,0,704,Other
,,,,,,
39,1.42E+18,"පාර්ලිමේන්තු මන්ත්‍රී රිෂාඩ් බදියුදීන්ගේ නිවසේ මෙහෙකාර දැරියක පිලිස්සී මියයාමේ සිද්ධිය සම්බන්ධයෙන් පොලිස් රැඳවුම් බාරයේ පසුවන බදියුදීන්ගේ බිරිඳ, බිරිඳගේ පියා, සහෝදරයා සහ තැරව්කරු අද (26) යළි අධිකරණයට ඉදිරිපත් කිරීමට නියමිත බව පොලිස් මාධ්‍ය ප්‍රකාශක

https://t.co/F3BI3Lp4pu https://t.co/8PX0NEMqcP",7/26/2021 3:28,0,105,Crime
